,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
172,gp:AOqpTOGGhIN-dhZ8PIJCJeZCbRJST6hYXry4QvVT6-IPlQ_nT_D31lINPbijKvdA6t2c8ah_oTREA7Lg1T4Vuhk,Catlin Frey,https://play-lh.googleusercontent.com/a-/AOh14GjR0D1moForzogYLOvwdfNg2xtikkiyzH7oQOZC,"I love this app, I can get a advance on my paycheck when I need the money for something before my payday. I would definitely recommend this to others who have expresspay through their job. I would just let them know that it does charge a $3.49 fee if you need to get the money that same day (if you have the app though you get one free transfer after 10 transfers). Also you do need to work a certain amount of hours in order to get the transfer, but I think it's at least 10 to 15 hours to do it.",5,1,1.0.4,2020-07-13 10:00:42,,
173,gp:AOqpTOHlozuh7BUTQvAtJHNt-2LpdTf5tDG5pY9GmMfSLHC_WRs1nJmELduNXfGOuV1j9UxHQ4k6oOi01YpZHiU,Aoibhinn Tiyd,https://play-lh.googleusercontent.com/a-/AOh14GhtZHjQON0lIq3XpaNSDt07OQaDI5IrozLSwFM1dA,"I love the concept of it, I just wish I could actually use it. The app force closes every time I try to open it. It is completely unusable at this point. I'm not going to uninstall and reinstall the app every time I want to use it.",1,0,,2020-11-09 04:34:48,,
174,gp:AOqpTOGRmtrmMnIDd2O9vAjYp7Pf5K8Ia3fghroj5xbGh6RF-lSNbh6noOMdkTaORvbqTi5ta4vq4qcsAgNSlIQ,Terrence Harris,https://play-lh.googleusercontent.com/a-/AOh14GjBeiSL9ulJ_K_0C7S_FGA9XDKrT3o26SCWt2Q8aYY,"This app is ok if you need a little bit of money through the week, but WARNING if you decide to cancel the app YOU WILL HAVE TO PAY BACK EVERYTHING YOU TOOK OUT OR THEY WILL TAKE IT FR YOUR NEXT UPCOMING PAY",1,0,,2020-11-04 05:44:40,,
175,gp:AOqpTOGkpoSQSVp04NAXXN-fbWCQAZaqHOtFop3S1JZCN08DKhdDwbaswKC-dOo5klyIrKTJR9USSLL9gIrsYOs,Dylan m Mejia,https://play-lh.googleusercontent.com/-S1lS2qn9N84/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfLN2gYViSqbvqtkpSLQdO2w0iKg/photo.jpg,Say 24 to 48 hrs to approve been waiting for a week now smh.,1,0,2.7.1,2020-11-18 09:00:53,,
176,gp:AOqpTOHFJKXDiUIQQlYl-KEPbFBVAN5Z_NVERHpkI4whNpJ731OWDNjN5wqa6dbTXXqI76hvTi_uflwishC-vUE,lou Row,https://play-lh.googleusercontent.com/a-/AOh14GipqreBq5Qc2bVFq4ihBHkDVCQfVYz5ozJ1rn9c,This app is so easy to use excellent job,5,0,2.5.0,2020-09-13 22:15:22,,
177,gp:AOqpTOF60qEEu6l6ovRtde42U_72d5_Hul3WYQWP_tkVCEhLmU6jVPhoGhJIeo9MWhe2ZCHumQHBEbxyJL2Jb7c,Stan Holmes,https://play-lh.googleusercontent.com/-NPaYc57TWNs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2l8ryP1A7ej5Cs_Vj2nKJTHLPFw/photo.jpg,"This doesn't work. I was only able to log in once. Directly after that the app, and I'm suspecting the service doesn't work... Complete fail",1,0,,2020-10-30 11:53:04,"Hi Stan, Sorry to hear about your experience! Did you attempt to contact support? employee.support@dailypay.com can assist you with any issues. Thanks!",2020-11-03 06:57:17
178,gp:AOqpTOHungraydzF0VKEPnudmuMwn7t9kRzZWpM-MnRaEOV231e3N7vTkvs9qo9N5J8NqgSlbkFI00dYzDBkzLg,Rafael T,https://play-lh.googleusercontent.com/a-/AOh14Gg4cFFoXe9u1whJLqu44MI234NJnL10QUiNJYYp,"I've not had an update to my Available funds since May 21st. I've put in multiple requests for help via customer support and have only gotten a ""we're looking into a solution"" since before June 1st. I'm so beyond frustrated with this app and the people problem solving what's going on.",1,2,1.0.4,2020-06-12 03:46:14,,
179,gp:AOqpTOGYuLB5u3vieNUP1KMpS0pG3WbR3J887oXuALP_wfQhCN5a6PbUUDQnbWzaS7Jw1l5odfne08mx1Q6lxJ4,M.L Hart,https://play-lh.googleusercontent.com/--WU3aUQLDJk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkmtdtj_j6UHU1HenVupRK9rhknQ/photo.jpg,"it would be a lot better and get 5 stars if the regular users were rewarded with a free pymts once in a while. instant pymts are $2.99 each. next day pymts are $1.99 BUT won't work on weekends so any money you make & request on Friday you won't get until Mon and they can't or won't change it. it's NEXT BUSINESS DAY payments REMEMBER THAT! It's also hell, maybe a good thing, to reset your email and number but that's security you can send $ to a card not in ur name too, in case u lost urs",4,1,,2020-08-13 05:45:01,,
180,gp:AOqpTOGKaihb7cUlNi4Zvx0D_cT60zSHz3LGBC1taYTU92v89OSMNKTwukvpzHXmbej19aHvOk_Nl1mYeteguCg,Sharron Page,https://play-lh.googleusercontent.com/a-/AOh14GiT-xNVaAYOSfU3y8XmQyBoK8sSYmfaj_e0M6jM,It will not keep me logged in.,2,0,2.6.0,2020-10-07 14:53:14,,
181,gp:AOqpTOEXSuuggE9W3SaixH66C6LKAYT4FJv0Xq_G85-ltKWR5n3dMgSebOAMNLL0zw4HwTrTOZoqZ27m7NbRSKw,Jayson Dickinson,https://play-lh.googleusercontent.com/a-/AOh14Gji6WN9XzNef2LrgRJ-43brhBjeS9g3WEPHqcx5Iw,"The app used to be awesome until about 3 months ago. Now its trash and rarely works right . Your available balance is updated , i assume , but a guy in a room who just throws darts and random buttons , rarely actually updating your balance . I would give 0 stars if it wasn't such a good app before this crappy stint",1,1,1.0.4,2020-06-09 12:07:09,,
182,gp:AOqpTOH1QbX0K9WWb_Se2zMFtC0FvpxtLLcNrVwasKowh1B6jytprUWR7yr3i5hsSiBkc0WrgjG1VkEP0Dr04rw,The T-Man Show,https://play-lh.googleusercontent.com/a-/AOh14GgTPCPQI4cQKUq-yisKgJps9aiKGawE9IeIOlv59g,"WOW!! I have NEVER had, nor used amore simpler, easier, more fun app, that helps manages my finances... E V E R! GREAT JOB!!! I absolutely LOVE this app! You kept it simple, to the point, and most importantly.... EASY to use! These other apps are far to complex, time consuming, and EXPENSIVE to just transfer money.... And above all... MY MONEY, THAT I WORKED HARD FOR! I'm glad you kept it at an extremely reasonable price! Also, you give us Options, on the timing we'd like, for the transfer! A+++",5,2,1.0.4,2020-06-09 12:17:45,,
183,gp:AOqpTOG0N-vbyiMv-W6AYslcB4nNl9vFv7d6t84jS1Cb0013xOVxdzTlWS0166ZeFyjOUaiVcnZhg1xy4mchchA,Jessica Jackson,https://play-lh.googleusercontent.com/-4KXFMjQfR2U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhGAoqlnEvyTx4iP8erUlJL8CXNQ/photo.jpg,It keeps crashing,3,0,2.7.1,2020-11-07 16:26:25,,
184,gp:AOqpTOFLQpcCiQN4pajoSa0TFOrD3LaGAJ_SpYWI2rhU9Ri2Q5ZGa7K3KtpyOye1xuhfw3UPzrUrUMoBAdBkQQ4,Matthew Poulin,https://play-lh.googleusercontent.com/a-/AOh14GhA77KyyfNBV9avPNVOWr9DFSJDdvLMCok1jZ-ZvQ,The daily amount does not update in the app. You need to go to the website every time in order to refresh.,1,0,,2020-11-18 18:50:58,,
185,gp:AOqpTOGMjlLDl5Np4txmqwsGCtttH9_KPZLkhVzHRKWdWnJKqxBCHatC04CsZmFzuJLeZlkWpv5V7AW9hkz3fPI,La-Kysha Bristol,https://play-lh.googleusercontent.com/a-/AOh14GjDSVwmesLx2D3tiCKKpKjclhaCyOzaqQRx03-1KQE,Can't even register to use app,1,0,2.7.1,2020-10-23 03:52:53,,
186,gp:AOqpTOFK9zmU_sIAxbmYM1T8ce4nnZrvRweicY7G0IW_c7NO0Zxw9bHC9oBhyhyB_fbuYIseQSbCeRFNjrGDIPM,K Terry,https://play-lh.googleusercontent.com/-5j_IociDdoE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOvMw6AXvtRY87EmItousLoXqmAg/photo.jpg,"The only issue I have found with the service. I have been beside the road stranded in Atlanta, Ga all day literally WAITING UNTIL THIS COMPANY DECIDED TO POST MY DAILY PAY! 8:30P.M. TO BE EXACT FROM MY JOB SENDING MY SCREENSHOTS THAT THEY PUT IT MY TIME FOR PAY THE DAY BEFORE AND RESUBMITTEE ANOTHER ONE THE DAY I WAS STRANDED AT 9A.M. WHYYYYYYYYYYYYYY DO YOU ALL MAKE US WAIT ALLLL DAY FOR MONEY WE WORKED HARD FOR? #MAKEITMAKESENSE I WORK FOR RESCARE/ALLWAYS CARING COMPANY.",3,0,,2020-10-29 16:58:38,,
187,gp:AOqpTOGfTzhFB4nVqP3MbQV8BK9l8Qp2a_CtRy4iuXSdPRrjYKOnrtj96g61eYXsGb1jTri53siM7k8OHr4RYHs,Kyla Shinn,https://play-lh.googleusercontent.com/-S8yXOEkI2jU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucll7TcUkW5b1FyKjcZshOs15E-JlQ/photo.jpg,Love being able to pay a bill when I need to,5,0,2.7.1,2020-11-13 03:20:42,,
188,gp:AOqpTOHdrhAmXyvafRkqjkEAWTeJn1duiZeH7SpaxZ2P8_FITDLOL_fS_5-JtK0gMPLIJQe11f0q7TyrQnzMem4,K.F.,https://play-lh.googleusercontent.com/-6wfGdYXM35U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqalFtu8BOnBbOSuG4DC2dPRDwfA/photo.jpg,Love that my job offers this. No more over drafting bank account when I'm short before pay day,5,3,2.4.3,2020-08-19 11:20:28,,
189,gp:AOqpTOG5ovwN4MpUDFTaOPRngz7zO1V1GYMu1gHVj3s0xDs3qUHpGSLhPAgNhq1PoiVQRlbqebLjZpmsgLceiy0,Scott Hattis,https://play-lh.googleusercontent.com/a-/AOh14GiVeKqInLp7TQZ7rq5Ciw22ssThebEYaaNePppf_w,"Not only is the entire app not working AFTER 2 PAYDAYS!!More problems im having With the app.. There was a ""text emoji"" promotion get $20 up to $100 for texting emojis. I texted emojis and the system blocked every one of my texts. I am really pissed now. FIX NOW OR WILL DELETE!!!!!!! Im losing my patience.",1,1,1.0.4,2020-07-11 07:24:15,"Hi Scott, So sorry to hear about your troubles! I looked into your account and you are correct, we have not received earnings from your employer. I've escalated this issue internally and am hoping to see if we can find a resolution ASAP. Thanks

P.S. I tried emailing you and have not heard back. Please contact support employee.support@dailypay.com",2020-07-11 10:25:00
190,gp:AOqpTOGEVsxaJPQPRfTfeN9JrLzJzJeSx2MkU7TjkrEpzxfBUjPFs63IcrPbMm4GIxJI1YdiJiJqqjpqpnM5KqM,Crystal Griffin,https://play-lh.googleusercontent.com/-euDsiFGPgkg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclO_hN1cEDAzZ9ef8OnO9loT_Wctg/photo.jpg,I used to love this app! It would update my shifts everday. But since the newest app update it's taking longer and longer to update my shifts. I have only had 1 day off in the past week but my shifts worked has not changed in that weeks time.,3,0,1.0.4,2020-06-11 04:47:12,,
191,gp:AOqpTOFQBFVT95c5KZEk9Mf5qjflafJyXWAwHuMh0CelnYHVTD7Q1EASU2h-ImciLAOfO8GEHTXQ_0RfLZTD1Co,Kyla Novak,https://play-lh.googleusercontent.com/-tHD630yVDr0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpT2e5kZXFyvyAjUDzxoIPIHqPsQ/photo.jpg,3.99 early transfer fee and 1.99 transfer next pay pay and always have problems and isn't as advertised not daily pay for those who work night you have to wait a whole extra day.,1,0,,2020-11-07 12:53:02,,
192,gp:AOqpTOFVIi5yUeOyCWdIhwo11q_5kh2tONpT14Hi5xsyH6BZ9iPI2xNaZ9PlzPBsdfA0ZOrg37pR_udeQ4HwotI,Chris Norris,https://play-lh.googleusercontent.com/a-/AOh14Giq4xzCfXlhLo7Q1CczqKO5dAmEHWSFncSmphYc,"Would be nice if they didn't remove the every xx withdrawals you get one free. On top of that, when you get logged out through they Kroger feed in the app, you have no way to log back in unless you got the clear data button 😭😭🤔",3,0,1.0.4,2020-06-10 19:14:53,,
193,gp:AOqpTOH4KLz1Eaarf3fuurwSXUqvOtlPkVgmvQe4AhDdJ0EJXGEPYCL7y4C34rX_s9uzNNVJcEe6E9MNpxY50Us,Films CR,https://play-lh.googleusercontent.com/a-/AOh14Ggojbi2cNwj3kal-STVBaZNTL_tgNnQIZAS1Nb4VA,"Really bad , always something wrong and whe they fix it and you need to use it the money is gone again... really bad experience lately... today if the money is not there I will unsubscribe and not recommend this app.",1,2,1.0.4,2020-06-17 11:27:14,,
194,gp:AOqpTOH3n69lfPprsuWTVvJEFd5RBQRnftKSWG5Y_Gaaiq1lRufzfLiEYKnm5VyCyV0zKHO0NIuv73SuulqyKAE,Dalton Kirk,https://play-lh.googleusercontent.com/a-/AOh14GhZWB4_0qSjcvKwwgLe6_JvtCqVEsrtQtOeuc-j,I used to love it but since this new update I have had to log in each time and now my app won't even open. It just stays on a green back ground and won't even load the login anymore. I have to go on the browser version. I told my girlfriend not to update hers,2,28,2.0.0,2020-06-07 19:01:02,,
195,gp:AOqpTOE0OTyyHj00wYWqLemmr4CQINIQqRMqb_YHoNEZNnRGTlt7mX0ounf6XII-QLfFpEAAL1t8tRGmAMbmhrE,Whitney young,https://play-lh.googleusercontent.com/a-/AOh14Gh5DCASly9fJFu6wI36rcMvCEFFlKMoWbsP6ZlB,Works pretty good .,4,0,2.7.1,2020-11-12 15:48:28,,
196,gp:AOqpTOEbZN4YbgWyjr1uqdLn3DeVvgDZkc5Qv-c0rU6QJDlDuKC9DmOeowCu1_3PsMo90Z9OqvJ6R7X9mQiwPpY,Yourlocal nirvanafan,https://play-lh.googleusercontent.com/a-/AOh14Ggw6uyiFYLWo7vCWymlTRic1Y3T5DP4kQo2OgqIZQ,It's all fun until it requires you're bank account then you add it and your money starts collection then some how they need your account again and all the money you get paid well you might as well not even get a pay check,1,0,,2020-11-03 21:41:01,,
197,gp:AOqpTOF8dgf0TseXXkOp3XeJPx3URWNgOEUtHpol0JesfQdoYgxNFt3j4ZgU2IcW2zmWpx69lxdxgse8Yp7mYLU,Conda Mullins,https://play-lh.googleusercontent.com/-iS1kvRpP_RQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAFQnetfHlVrI7Lz64uTMLMgfB8Q/photo.jpg,My DailyPay app will not open at all. I have uninstalled and reinstalled and it's no better.,1,0,,2020-11-10 08:12:42,,
198,gp:AOqpTOGf07IS1c2Lvpq66wirIwYpMfH-pDE5p5mgjZfA-ZBOFVZXC6-7jR0rgeOS1jwfkmuJrc2NkFZergy8nx0,Charlene Pasionek,https://play-lh.googleusercontent.com/a-/AOh14GjSiY1ZNpCXTGCBxbjhy8--e4gq_bZlNZel9PjjmiU,"So AWESOME! Had to get my car fixed, it had a gas leak. NEEDED FIXING IMMEDIATELY! You cannot be driving a car that leaks gas!!! I was able to drop down much needed cash to get my car fixed!!! PTL!!! Yay! Thank you for this app!!!",5,0,1.0.4,2020-06-19 05:54:19,,
199,gp:AOqpTOGFTsAkOURUVPzx41RBW3RyGrfQUT-Bz39ON2ViVP1UIxj-umzn3VvpxyjEcKeSosrD3Tq1ZE_jQD27MwE,vicki miller,https://play-lh.googleusercontent.com/-X0DSG6zkHSg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJTgYdmUh9wFe_Q5UcbSkJ_Nt4ng/photo.jpg,I like the convenience of being able to get money when you need it before your next pay day,4,1,2.5.0,2020-09-24 16:37:56,,
200,gp:AOqpTOFed1eBrKPFvBCA-HlVkIy0SHXN4gPShheAKNSbBAMia3E7qrRTt1nGssV-cSfBAIecwt6zjz6w4IAM90k,JoAnna S,https://play-lh.googleusercontent.com/a-/AOh14GhidgPW7OEzQYfs-y9kPgC4d-z-PYGyIHwKX1KTww,Crashes so much,1,0,2.8.0,2020-11-07 07:09:36,,
201,gp:AOqpTOFxJt_GkgpO1XK3uk7tqYj7Crc8Y5U_FFG8mvlGUHH8piStsJybVhiX4F4BOYpvZWYPHqJaIjkXBLE5Awc,Flor Mendoza,https://play-lh.googleusercontent.com/a-/AOh14GgJl0JfVn_3mAeOaphpvLK9LJ_eMASIue5XQ9Q8ug,This app has saved me multiple times when unexpected things happened. I am never late on paying my bills or rent. Amazing app to use. you just have to be responsible.,5,1,1.0.4,2020-06-23 13:53:07,,
202,gp:AOqpTOFtNxUCGYiSym63ywZD5dRj6kzPJ6mahQBBVun5_cagmg0al8UAGbMRQd4TWPJ11qat-U9C3GHVC7sp1Jk,Rebecca Ivey,https://play-lh.googleusercontent.com/a-/AOh14GhHaA4uispbadaLiL1wwta0jHeRQiP85H5qAOBeAw,The new update sucks. Before the app update it worked fine. Now it doesnt load at all i just get a green screen. I even un installed and re installed the app. The point of an app is for it to work.,2,0,,2020-07-27 07:55:01,,
203,gp:AOqpTOER8wvHNL71jIKJdAxbruiUGe2x8UjT0n_u843DsTJXuH_jXG3TSMYtw9kxODKXQNMEtx8gHnJn8C6l2Ps,Crystal Raimondi Sparks,https://play-lh.googleusercontent.com/-hWYWmMJNGMo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCXII_Hfa3fUdTcN7J3L9VlAwbmw/photo.jpg,Works exceptionally well thank u,5,0,2.6.0,2020-10-07 13:23:19,,
204,gp:AOqpTOFcD7Lfng4hDxC12_0Qfl07bxVN7mdlSEy2odYxIfV4DOxdtJ3tDZujr6JpsOnUFvQBRsrOgZNzJCEi3KQ,Harold Culverson,https://play-lh.googleusercontent.com/a-/AOh14GiM7QUYXeB6UN-WogJYClh9QhNjtVJjvzqDh-28fxM,Since the update my daily balance doesn't update and to top it off my paycheck was late because of this company and when my dailypay do update its every other 3 days at random times. This update sucks why push it out with so many bugs.,1,0,1.0.4,2020-06-07 14:00:33,"Hi Harold,

This was an issue with how your employer was reporting earnings. As far as I'm aware the issue has since been resolved but if you are still not seeing earnings, can you please contact employee support - employee.support@dailypay.com? We can review your account and ensure we are receiving data from your employer.

Thanks,
DailyPay Team",2020-06-08 06:05:00
205,gp:AOqpTOE6U4PIDFR4ES4U9LQduCn-8Yw0QccBVnCnv3Fu4YtCL9QCePQmfRYJCkAieqB9IGGNf17RlAfTST7dAEA,Jim Crews,https://play-lh.googleusercontent.com/-sFssSVWuHp4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5KdxHqJ_Px1wXzxxiY1NbxtFZ-w/photo.jpg,Note to others..if you have a Discover card/debit card instant transfer will not work. Have to use next day on bank account info. Great service.,5,0,1.0.4,2020-06-23 11:25:08,,
206,gp:AOqpTOFwz1__gT-XFuURjgTrYbqJoEFRLt5D7Qi3_nmi1TYfH8dh5AApSxnRm_iZCsbkclRa3tlXCSFrzG5et8I,Khohai,https://play-lh.googleusercontent.com/a-/AOh14Gh92sDLnNTkooSK9AL2bjFNHuafDTllDKuH8Bpk-A,Good but buggy. Latest update make it so it crashes everytime I load it.,1,0,,2020-11-11 19:28:40,,
207,gp:AOqpTOHJ3RkdtG6eW052MOKweZ-SK-y30B0yD3Qvq6Vzg-vN_n80JTaMHk758xfNZhfbghK8a_pS3KddfvsXde8,Gerald Cato,https://play-lh.googleusercontent.com/a-/AOh14GjEKMDfAKMAfG6N1OEfoZudfGXMppPhcewC-meJ-A,Since using dailypay app pay off bills in advance or just get quick cash for a little trip has help alot even though fee can rack fast if not careful the customer service from my interaction is great company always post maintance or upgrade so forth.,5,0,1.0.4,2020-07-08 04:35:23,,
208,gp:AOqpTOFlBhg9ixMoHvSsZ3zvID29NRoS79TZryzZwjbJUXdO-i2gBRmF10slG4U2xzC4quZzDRjpz2xADSiGlFM,Xianni M.,https://play-lh.googleusercontent.com/-znYIrT83q6M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5sjJ5837tAcs1K2Oew3qqY8BHlQ/photo.jpg,Don't use. They take way more than $1.99 to access your funds and there are alot of hidden fees. I found out about this app through my employer it's not a good idea at all,1,1,,2020-10-19 07:58:49,"Hi Xianni, There are absolutely no hidden fees. That's key to our product. It's just a fee for each transfer when you need. If you have confusion about how the product works, please contact employee.support@dailypay.com. I am sincerely sorry for any confusion. Thanks!",2020-10-20 12:12:18
209,gp:AOqpTOFbKo1NE7nDUcbLwnp_Iwy5IKuvpFdSFaKt_8Nkousc3VVZAzD4ANqyMItT6RqtkC1tnZ2Sgb1ULUN3dOg,Sabryna Lewis,https://play-lh.googleusercontent.com/-jMycvuze1eg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpzGFTpIAdCfQ7M2q12SG1ySPl-g/photo.jpg,It has been working just fine. Now it just wont let me in and it keeps crashing.,1,0,,2020-11-09 09:10:13,,
210,gp:AOqpTOEykyIXN0UA4-KnocGhIzUVK6fWZVr8TFui_jkfz1utRsJZrZOo8LNwffxN9NXZtD58xnbR-o6bBcBpnPU,Sarah Foster,https://play-lh.googleusercontent.com/-tkPljONtY_I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5G304ACt33hPUby0AGHFnLaXBtw/photo.jpg,"SO convenient. It really comes in handy when I'm just a few days short of payday and something is scheduled to come out! It's quick, accurate, and available when I need it!",5,0,1.0.4,2020-07-08 08:49:49,,
211,gp:AOqpTOG8fdrfz7rK59GdDdXoiaUVrZQ3KkFaaUN6USVHRdCTabY483dUkxb501snI1wAYINhoYHiKo3TsBY9abs,Kendall Barr,https://play-lh.googleusercontent.com/a-/AOh14GiCVBB-qwiSKOj1iZcvj4sSsrRky4p8uOpm7807,DailyPay works wonders!,5,0,2.7.1,2020-11-13 14:29:18,,
212,gp:AOqpTOHN6KoPU268sBSrcpF9GL23RTLI9e_mNrKJVhKwfImKQQxnsVsF3n7-qRZarCPTHx9Uq8xuzZxDPsO_ntA,Allison Eberhardt,https://play-lh.googleusercontent.com/a-/AOh14GjiiSuiYxosLrVBS9SSbeVDgFL8Q4MDRnRS7b2J_IY,💖AMAZING!! #1! I was very skeptical about this app. Just did my first transfer and it was so quick and easy to use. DON'T CHANGE A THING!,5,1,1.0.4,2020-06-26 05:20:33,,
213,gp:AOqpTOEy5ouZvYC7Btg9YyG1z6m8uKfnN0amA5aw6kWU26q6L18mCmcjJW4RECXOF83ELcr6lbLMlsfQQev0NPA,Hope Fern,https://play-lh.googleusercontent.com/a-/AOh14GhYHqR2YZJDJWtUD8pfrWQ5xPdvGc8yqYOK7CfZZg,"Terrible service. Always have problems receiving money on time. Customer service has no idea what they are doing. Get told a different story everytime. Unable to reach by phone. Must use chat option to speak with someone for help. Do not recommend. They are unreliable when your supposed to receive your funds, they dont always come when they are supposed to. And i cant forget to mention that it works like a nasty payday loan cycle. Just dont do it.",1,1,1.0.3,2019-11-09 13:13:24,"We're sorry to hear you had a frustrating experience. If there's anything we can investigate further for you, please feel free to reach out to employee.support@dailypay.com.",2019-11-11 06:18:20
214,gp:AOqpTOFOK61Sd1U8ounZ-SM-pEMIPXoBPpwWYYRoE2FfW-1AeclG7R0OOoScCpO8pF4vIyFsqViiayR_IGbhd3k,Marcelle Cox,https://play-lh.googleusercontent.com/-WaSA-gZjxkY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclI2wtfHdlV4Sc6MehGy_XCM2E7iQ/photo.jpg,"So far, the app is awesome! Only upgrade I would love to see is the ability to see the amount of reported hours for the pay period.",5,0,1.0.4,2020-06-13 12:37:30,,
215,gp:AOqpTOFZ0lzSs8RDNSOCjHiES2sVVvXmY_SR9fU_YPwvM7AuWgpRIKpsiH57vUXWc0nbGWnUN2rXRkPej5LnqYQ,Lindsey Byrd,https://play-lh.googleusercontent.com/a-/AOh14GjG0RNmCi615xXf-JD-s5a9oYFTcz0TVrfjQHKuAQ,"Love the opportunity to get MY money fast.. if I need it for an emergency or just some cash till payday. All done in the click of a button, or even a text emoji.",5,0,1.0.4,2020-06-04 17:37:49,,
216,gp:AOqpTOEyCLGymBNmHrha8GdeuF8vai6mqHRSA3ZmAGI3oCg3pX1rYooayjfd-mSjgw6HrIp2i3tlm0co1Z5FOMw,Michael Rivera,https://play-lh.googleusercontent.com/a-/AOh14Ghy_oBFR-BBMOTlO6WJYeo8tmt5Jf9TV3avRa_42w,"I clicked ""I don't have an account"" and it takes me to a page where I have to type in my information to find my account. Which I don't have. Doesn't show me an option to create an account, only an option to find an existing one. Makes no sense.",1,0,1.0.4,2020-06-29 11:12:39,"Hi Michael,

The way DailyPay works is your employer creates an account that you can claim. So that's why it has you ""find your account"". I agree that we could improve the wording and will look into fixing that! Do you work at an employer that partners with DailyPay? If so, you should be able to look up your info and activate!

Thanks!",2020-07-01 07:58:35
217,gp:AOqpTOGapEmjSPslHnsfnPnva5yU7Ajkl5pXJKYsLaNU9ZIAmrFCghj-hpH20VQc7iNpUtRv7jU6qBW4oU47WoE,Gaylon Dew,https://play-lh.googleusercontent.com/-TnLfdCiNkAg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvZGIi7N6wSPCcDpDr4ykGCDG2jw/photo.jpg,I would use this but it gets stuck before even loading up. The app activates but it just shows a blank screen. It doesn't do anything else.,1,0,,2020-06-11 10:06:41,,
218,gp:AOqpTOGe3WuEMfmbFjJSheppBxb1mmJbSksMNHac6l053zXN9bQo8QZSW3lMom-z-uamU-sHTQCNy35-oOmQPD8,Dawn McClure,https://play-lh.googleusercontent.com/a-/AOh14Gja7SFy_c_ruFiKBj-OjmZMH-o0dgjS0PdHZJx5,"It was great for a few days, but now, I can't log in - it keeps asking me to register. But I can log into my account just fine on the webpage.",1,0,,2020-07-24 23:07:56,,
219,gp:AOqpTOFiCmEESnZ6kjIZwnJy5lukZpjExs_qu2tvdd6rncGO5zahZx3Kj-IftpBvekWvv227HOr9fIyauCr9XfY,Shannon McDonough,https://play-lh.googleusercontent.com/a-/AOh14GjI0FOE4YN34zuClI2lKiPqtPfJ-vMoVsgMkHqG,Great App! The Best. So easy and secure and safe. I love daily pay! Could not possibly live and survive without it!!!!,5,0,1.0.4,2020-06-08 05:17:46,,
220,gp:AOqpTOET_J-s319TWQiHTS22-lT4hVq-jrkiOAYLK_8SW2a4JT_6BQYDcE_yu01wNYKop-PiUgj_SGy2WAmWYqI,Erica Mack,https://play-lh.googleusercontent.com/-D_PumzLZp1w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMy2oWy99lGVBwRrYRf_gp5flEwg/photo.jpg,"The app worked perfectly before the update, now it just freezes whenever I try to log on. I've even uninstalled and reinstalled...still nothing.",1,6,2.0.0,2020-06-06 00:18:20,,
221,gp:AOqpTOF5vRdd5H7TZFuXeM1ltjNQZYNiOxaueNIq_Cp6L6ZOFi0L2FWSGY_6N8sGL-VovWLm_1X3JsR0IG4mAzU,Melissa Ruiz,https://play-lh.googleusercontent.com/a-/AOh14GjX17iz0sjmyPnZMYnXnoIO8QQlOGF9facEuiUl,Its easy to use...,5,0,2.7.1,2020-11-07 10:49:42,,
222,gp:AOqpTOH0u34jEyG_pz45UQ0R1TA4D-7yFqPdCEFRmory24DB6SmrNecXHqSyKY4pEWKucCeRuhiMyw_dTKHF5kI,MyO MyO,https://play-lh.googleusercontent.com/a-/AOh14GiRLJ3Q4NoX0Xx8Dm6RSBPO8FkNMfF5eTQOisgX6w,It was all good until I did not get my paycheck deposit on my payday due to DailyPay holding it until they got their portion. Making me late paying my rent.,2,0,,2020-11-12 18:55:24,,
